Transaction_ID,Items
1,"PCH_20,PCH_6,PCH_7"
2,"PCH_10,PCH_15"
3,"PCH_11,PCH_29,PCH_16,PCH_22,PCH_21,PCH_2,PCH_31,PCH_14,PCH_35,PCH_8"
4,"PCH_26,PCH_11,PCH_35,PCH_24,PCH_22,PCH_7,PCH_30,PCH_21,PCH_6"
5,"PCH_22,PCH_34,PCH_26"
6,"PCH_20,PCH_11,PCH_25,PCH_6,PCH_13,PCH_33"
7,"PCH_20,PCH_6,PCH_18,PCH_31,PCH_21"
8,"PCH_28,PCH_19,PCH_34,PCH_3,PCH_30,PCH_23,PCH_13,PCH_2,PCH_33"
9,"PCH_5,PCH_17,PCH_29,PCH_32,PCH_27,PCH_10,PCH_33,PCH_14,PCH_35,PCH_13"
10,"PCH_31,PCH_10,PCH_17,PCH_5"
11,"PCH_8,PCH_1,PCH_7,PCH_25,PCH_23,PCH_35,PCH_24,PCH_26"
12,"PCH_28,PCH_15,PCH_11,PCH_31"
13,"PCH_9,PCH_21,PCH_17,PCH_16,PCH_12,PCH_11,PCH_24,PCH_26,PCH_27,PCH_20"
14,"PCH_1,PCH_8"
15,"PCH_27,PCH_12,PCH_20"
16,"PCH_25,PCH_8,PCH_16,PCH_33,PCH_26,PCH_17"
17,"PCH_20,PCH_13,PCH_33,PCH_5,PCH_7"
18,"PCH_11,PCH_3,PCH_25,PCH_9,PCH_29,PCH_35,PCH_27,PCH_34"
19,"PCH_18,PCH_13,PCH_12,PCH_10,PCH_35"
20,"PCH_23,PCH_26,PCH_32,PCH_33,PCH_34,PCH_5,PCH_10,PCH_25"
21,"PCH_27,PCH_8"
22,"PCH_31,PCH_18,PCH_26,PCH_14,PCH_29,PCH_17"
23,"PCH_21,PCH_9,PCH_16,PCH_3,PCH_27,PCH_32,PCH_35,PCH_5,PCH_30"
24,"PCH_18,PCH_19,PCH_14"
25,"PCH_8,PCH_13"
26,"PCH_13,PCH_15,PCH_10,PCH_2,PCH_21,PCH_25,PCH_35,PCH_31"
27,"PCH_33,PCH_18,PCH_34,PCH_9"
28,"PCH_20,PCH_30,PCH_31"
29,"PCH_17,PCH_20,PCH_25,PCH_6,PCH_18,PCH_28,PCH_21,PCH_26,PCH_11"
30,"PCH_22,PCH_1,PCH_4,PCH_18,PCH_31"
31,"PCH_6,PCH_32,PCH_13,PCH_8,PCH_14,PCH_18,PCH_35,PCH_15,PCH_7"
32,"PCH_11,PCH_25"
33,"PCH_22,PCH_25,PCH_15,PCH_23,PCH_10,PCH_2,PCH_35"
34,"PCH_28,PCH_11,PCH_13,PCH_27,PCH_23,PCH_6"
35,"PCH_11,PCH_4"
36,"PCH_16,PCH_22,PCH_23,PCH_35"
37,"PCH_9,PCH_18"
38,"PCH_14,PCH_31"
39,"PCH_8,PCH_11,PCH_13,PCH_31"
40,"PCH_12,PCH_27,PCH_35,PCH_14,PCH_22,PCH_20,PCH_15,PCH_34,PCH_7"
41,"PCH_1,PCH_27,PCH_2,PCH_32,PCH_16,PCH_28,PCH_30,PCH_10"
42,"PCH_20,PCH_26,PCH_24,PCH_10,PCH_25,PCH_15,PCH_2"
43,"PCH_35,PCH_14,PCH_8,PCH_30,PCH_25,PCH_11"
44,"PCH_15,PCH_31,PCH_8,PCH_19"
45,"PCH_4,PCH_26,PCH_18,PCH_34,PCH_12,PCH_24,PCH_9,PCH_28,PCH_16"
46,"PCH_12,PCH_13,PCH_8,PCH_9,PCH_24,PCH_22,PCH_10,PCH_21,PCH_26,PCH_31"
47,"PCH_2,PCH_9,PCH_17,PCH_8,PCH_24,PCH_6"
48,"PCH_23,PCH_17,PCH_34,PCH_33,PCH_30,PCH_9"
49,"PCH_28,PCH_14,PCH_15,PCH_31"
50,"PCH_33,PCH_18,PCH_34,PCH_17,PCH_29,PCH_11,PCH_32,PCH_28"
51,"PCH_14,PCH_29,PCH_25,PCH_3,PCH_6,PCH_24,PCH_32"
